11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
11-beta-Hydroxysteroid Dehydrogenase Type 1;11-beta-Hydroxysteroid-Dehydrogenase Typ 1
11-beta-Hydroxysteroid Dehydrogenase Type 2;11-beta-Hydroxysteroid-Dehydrogenase Typ 2
11-Hydroxycorticosteroids;11-Hydroxycorticosteroids
1,2-Dihydroxybenzene-3,5-Disulfonic Acid Disodium Salt;1,2-Dihydroxybenzene-3,5-Disulfonic Säure-Dinatrium-Salz
1,2-Dimethylhydrazine;1,2-Dimethylhydrazine
1,2-Dipalmitoylphosphatidylcholine;1,2-Dipalmitoylphosphatidylcholine
12-Hydroxy-5,8,10,14-eicosatetraenoic Acid;12-Hydroxy-5,8,10,14-eicosatetraenoic Säure
14-3-3 Proteins;14-3-3 Proteine
14-alpha Demethylase Inhibitors;14-alpha-Demethylase-Hemmer
1,4-alpha-Glucan Branching Enzyme;1,4-alpha-Glucan Branching Enzyme
15-Hydroxy-11 alpha,9 alpha-(epoxymethano)prosta-5,13-dienoic Acid;15-Hydroxy-11-alpha,9 alpha-(epoxymethano)prosta-5,13-diensäure
1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine;1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine
15-Oxoprostaglandin 13-Reductase;15-Oxoprostaglandin 13-Reduktase
16,16-Dimethylprostaglandin E2;16,16-Dimethylprostaglandin E2
17-alpha-Hydroxypregnenolone;17-alpha-Hydroxypregnenolone
17-alpha-Hydroxyprogesterone;17-alpha-Hydroxyprogesteron
17-Hydroxycorticosteroids;17-Hydroxycorticosteroids
17-Hydroxysteroid Dehydrogenases;17-Hydroxysteroid Dehydrogenasen
17-Ketosteroids;17-Ketosteroids
18-Hydroxycorticosterone;18-Hydroxycorticosterone
18-Hydroxydesoxycorticosterone;18-Hydroxydesoxycorticosterone
1-Acylglycerol-3-Phosphate O-Acyltransferase;1-Acylglycerol-3-Phosphat O-Acyltransferase
1-Acylglycerophosphocholine O-Acyltransferase;1-Acylglycerophosphocholine O-Acyltransferase
1-Alkyl-2-acetylglycerophosphocholine Esterase;1-Alkyl-2-acetylglycerophosphocholine Esterase
1-Butanol;1-Butanol
1-Carboxyglutamic Acid;1-Carboxyglutamic Säure
1-Deoxynojirimycin;1-Deoxynojirimycin
1-Methyl-3-isobutylxanthine;1-Methyl-3-isobutylxanthine
1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine;1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine
1-Methyl-4-phenylpyridinium;1-Methyl-4-phenylpyridinium
1-Naphthylamine;1-Naphthylamin
1-Naphthylisothiocyanate;1-Naphthylisothiocyanate
1-Octanol;1-Octanol
1-Phosphatidylinositol 4-Kinase;1-Abfall Der Phosphatidylinositol-4-Kinase
1-Pyrroline-5-Carboxylate Dehydrogenase;1-Pyrrolin-5-Carboxylat-Dehydrogenase
